"iso_code"	"ISO2"	"iso_num"	"country"	"year"	"datasource"	"GDLCODE"	"level"	"region"	"continent"	"dollarstreet"	"dollarstlink"	"N"	"Nhh"	"urban"	"iwi"	"iwipov70"	"iwipov50"	"iwipov35"	"edyr20"	"womedyr20"	"menedyr20"	"edyr25"	"womedyr25"	"menedyr25"	"edyr2039"	"womedyr2039"	"menedyr2039"	"edyr4059"	"womedyr4059"	"menedyr4059"	"edyr60"	"womedyr60"	"menedyr60"	"eye"	"eyef"	"eyem"	"lprimary"	"uprimary"	"lsecondary"	"usecondary"	"ltertiary"	"utertiary"	"lprimaryg"	"uprimaryg"	"lsecondaryg"	"usecondaryg"	"ltertiaryg"	"utertiaryg"	"lprimaryb"	"uprimaryb"	"lsecondaryb"	"usecondaryb"	"ltertiaryb"	"utertiaryb"	"tv"	"fridge"	"computer"	"cellphone"	"phone"	"motor"	"agedifmar"	"womo50"	"ppatloc"	"pmatloc"	"patrilocal"	"regpopm"	"popshare"	"age09"	"age1019"	"age2029"	"age3039"	"age4049"	"age5059"	"age6069"	"age7079"	"age8089"	"age90hi"	"hhsize"	"depratio"	"youthdepr"	"olddepr"	"dwindowphase"	"popyoung"	"popworkage"	"popold"	"infmort"	"u5mort"	"pipedwater"	"electr"	"flushtoilet"	"smallhouse"	"modsizehouse"	"largehouse"	"naturalfloor"	"contin"	"wrldreg"	"niwi"	"niwipov50"	"niwipov35"	"nedyr20"	"nwomedyr20"	"nmenedyr20"	"nedyr25"	"nwomedyr25"	"nmenedyr25"	"nedyr2039"	"nwomedyr2039"	"nmenedyr2039"	"nedyr4059"	"nwomedyr4059"	"nmenedyr4059"	"nedyr60"	"nwomedyr60"	"nmenedyr60"	"nlprimary"	"nuprimary"	"nlsecondary"	"nusecondary"	"nltertiary"	"nutertiary"	"nlprimaryg"	"nuprimaryg"	"nlsecondaryg"	"nusecondaryg"	"nltertiaryg"	"nutertiaryg"	"nlprimaryb"	"nuprimaryb"	"nlsecondaryb"	"nusecondaryb"	"nltertiaryb"	"nutertiaryb"	"nprimnot"	"nnprimpov50"	"nchnprimu50"	"ntv"	"nfridge"	"ncomputer"	"ncellphone"	"nphone"	"nagedifmar"	"nwomo50"	"nppatloc"	"npmatloc"	"npatrilocal"	"nage09"	"nage1019"	"nage2029"	"nage3039"	"nage4049"	"nage5059"	"nage6069"	"nage7079"	"nage8089"	"nage90hi"	"nhhsize"	"ndepratio"	"nyouthdepr"	"nolddepr"	"ndwindowphase"	"npopyoung"	"npopworkage"	"npopold"	"npipedwater"	"nelectr"	"nflushtoilet"	"nsmallhouse"	"nmodsizehouse"	"nlargehouse"	"nnaturalfloor"
"COD"	"CD"	180	"Congo Democratic Republic"	2013	"DHS"	"CODr101"	"Subnat"	"Kinshasa"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	8865	1494	"high"	59.7	68.52	30.84	9.47	10.8	9.82	11.91	10.66	9.5	11.94	11.25	10.77	11.85	10.85	9.14	12.52	7.52	4.55	10.33	13.83969403	13.41748039	14.41673942	73.85	95.26	93.89	86.62	63.2	37.63	74.36	96.13	93.54	84.71	57.87	31.83	73.31	94.22	94.28	89.11	70.34	45.34	82.94	31.33	15.33	94.59	94.59	2.18	7.96	50.62	6.93	10.47	-0.41	6.703	9.239	27.99	22.01	18.55	12.23	8.79	5.89	2.98	1.21	0.32	0.04	7.81	75.3	70.3	5	1	40.1	57.03	2.87	49.567	83.488	52.52	89.99	39.86	37.74	37.52	24.73	6.99	1	2	1494	1494	1494	4386	2338	2048	3503	1838	1665	2709	1513	1196	1284	634	650	393	191	202	702	596	673	521	546	536	365	326	354	295	313	306	337	270	319	226	233	230	1299	212	1299	1494	1493	1494	1494	1494	888	926	1483	1483	1483	8865	8865	8865	8865	8865	8865	8865	8865	8865	8865	8865	8865	8865	8865	8865	8865	8865	8865	1494	1494	1494	1487	1487	1487	1494
"COD"	"CD"	180	"Congo Democratic Republic"	2013	"DHS"	"CODr104"	"Subnat"	"Equateur"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	13076	2371	"low"	12.86	99.94	99.23	96.67	5.91	4.07	7.99	5.71	3.73	7.94	6.32	4.82	8.16	5.87	3.35	8.38	3.24	0.79	5.63	12.76838282	10.90327374	14.57913902	70.57	90.33	90.39	80.54	53.08	29.93	67.18	85.83	87.89	66.72	27.34	22.32	73.78	94.32	92.73	90.92	79.92	38.7	3.8	0.31	0.58	15.09	15.1	6.57	5.93	53.15	5.54	5.38	0.03	9.888	13.628	38.87	23.22	13.21	10.03	6.68	4.64	2.16	0.98	0.21	0.01	6.86	122.2	117.8	4.4	1	53.03	45.01	1.97	65.45	132.333	0.75	1.86	0.18	32.86	27.66	39.48	96.33	1	2	2371	2371	2371	4953	2629	2324	4093	2160	1933	3039	1675	1364	1478	739	739	436	216	221	1491	1122	1128	705	760	437	726	527	545	302	388	234	765	595	583	403	372	203	2613	547	2613	2370	2371	2366	2367	2371	1499	1045	2361	2361	2361	13076	13076	13076	13076	13076	13076	13076	13076	13076	13076	13076	13076	13076	13076	13076	13076	13076	13076	2371	2370	2371	2365	2365	2365	2370
"COD"	"CD"	180	"Congo Democratic Republic"	2013	"DHS"	"CODr105"	"Subnat"	"Orientale"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	9626	1967	"low"	18.47	97.73	95.29	90.21	5.35	4.1	6.72	5.17	3.83	6.63	5.91	4.99	6.98	4.98	3.23	6.95	3.51	1.64	5.12	11.33031204	10.28305947	12.50548668	72.75	87.4	85.15	67.65	38.95	19.84	72.5	87.29	85.51	57.84	26.82	10.43	73.05	87.51	84.79	75.98	57.09	29.77	7.08	2.27	1.64	28.59	28.91	11.98	5.82	54.39	5.51	5.26	0.05	7.279	10.032	35.33	22.09	14.11	10.39	6.62	6.54	3.46	1.19	0.27	0.02	6.62	107.7	102.1	5.6	1	49.16	48.14	2.7	68.834	111.827	3.4	6.15	3.06	35.86	31.69	32.45	90.37	1	2	1967	1967	1967	4096	2149	1947	3403	1769	1634	2356	1261	1095	1266	669	597	474	219	255	1032	797	804	461	499	395	554	403	400	212	299	203	478	394	404	249	200	192	1830	382	1830	1967	1964	1967	1967	1967	1119	1104	1957	1957	1957	9626	9626	9626	9626	9626	9626	9626	9626	9626	9626	9626	9626	9626	9626	9626	9626	9626	9626	1967	1966	1967	1963	1963	1963	1967
"COD"	"CD"	180	"Congo Democratic Republic"	2013	"DHS"	"CODr107"	"Subnat"	"Sud-Kivu"	"Africa"	"West Africa"	"\Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire\"	7313	1324	"low"	17.52	98.28	95.56	92.18	5.11	3.49	6.89	4.66	2.93	6.6	5.92	4.62	7.42	4.61	2.15	7.22	2.03	0.46	3.62	11.38373921	10.47044944	12.28369644	58.04	89.71	85.91	72.8	50.06	18.39	59.06	88.77	80.54	72.6	38.49	8.21	57.02	90.52	91.94	72.96	61.87	31.44	6.49	0.83	1.76	49.49	49.48	1.49	6.6	54.89	4.77	4.08	0.16	5.529	7.621	37.14	24.84	14.61	8.63	5.71	4.56	3.13	0.92	0.22	0.23	6.9	120.1	114.8	5.3	1	52.17	45.43	2.39	92.184	138.525	5.31	6.22	3.39	29.06	33.9	37.04	86.24	1	2	1324	1324	1324	2779	1457	1322	2211	1168	1043	1699	906	793	751	386	365	329	166	164	807	673	610	409	471	319	403	312	323	186	238	179	404	361	287	223	233	140	1480	408	1480	1324	1324	1324	1324	1324	863	663	1318	1318	1318	7313	7313	7313	7313	7313	7313	7313	7313	7313	7313	7313	7313	7313	7313	7313	7313	7313	7313	1324	1324	1324	1321	1321	1321	1324
"COL"	"CO"	170	"Colombia"	2015	"DHS"	"COLr102"	"Subnat"	"Atlantico (incl Barranquilla)"	"America"	"Colombia"	"Colombia"	8234	1931	"high"	85.19	11.95	1.66	0.26	9.61	9.47	9.78	9.28	9.11	9.47	11.14	11.34	10.92	9.24	9.11	9.41	6.13	5.52	6.95	13.9605238	13.96860024	13.93843189	98.75	99.19	95.86	79.33	51.01	33.04	99.09	99.11	95.39	76.33	50.65	36.62	98.42	99.28	96.26	81.98	51.02	29.91	96.67	86.49	44.99	95.55	96.92	20.25	3.46	57.03	8.41	10.49	-0.22	2.466	5.113	16.78	18.47	17.09	14.04	11.66	10.41	6.29	3.47	1.41	0.38	5.22	50.8	39.3	11.5	3	26.05	66.32	7.63	17.157	19.765	98.43	99.62	84.59	20.74	36.02	43.25	2.1	2	1	1931	1931	1931	5269	2808	2465	4503	2443	2062	2552	1300	1254	1793	982	813	923	526	397	408	427	480	468	439	463	201	234	222	220	214	216	207	192	258	248	226	247	835	9	835	1931	1931	1931	1931	1931	1012	1802	1913	1913	1913	8234	8234	8234	8234	8234	8234	8234	8234	8234	8234	8234	8234	8234	8234	8234	8234	8234	8234	1931	1931	1931	1931	1931	1931	1931
"COL"	"CO"	170	"Colombia"	2015	"DHS"	"COLr103"	"Subnat"	"Bogota D.C."	"America"	"Colombia"	"Colombia"	26368	7521	"high"	89.93	5.65	0.32	0.02	10.22	10.12	10.33	9.94	9.77	10.14	11.81	12.09	11.47	9.84	9.75	9.95	6.48	5.72	7.61	14.66507105	14.868702	14.46066	97.65	99.06	98.29	86.95	54.74	41.55	99.86	99.58	99.29	87.59	56.96	45.04	95.79	98.5	97.22	86.33	52.33	37.11	98.48	89.12	62.92	97.27	99.14	13.63	3.12	58.15	3.17	8.22	-0.95	7.897	16.374	14.25	16.91	17.71	14.83	12.65	12.05	6.46	3.44	1.47	0.24	4.19	41.9	31.1	10.8	4	21.91	70.48	7.61	14.676	16.011	99.84	99.89	90.67	16.37	32.51	51.12	0.21	2	1	7521	7521	7521	17912	9914	8000	15478	8555	6923	8515	4652	3865	6413	3479	2934	2983	1782	1201	1241	1118	1233	1409	1496	1490	568	580	634	699	801	826	673	538	598	710	697	665	2359	40	2359	7521	7521	7521	7521	7521	3640	6230	7508	7508	7508	26368	26368	26368	26368	26368	26368	26368	26368	26368	26368	26368	26368	26368	26368	26368	26368	26368	26368	7521	7521	7521	7521	7521	7521	7521
"COL"	"CO"	170	"Colombia"	2015	"DHS"	"COLr119"	"Subnat"	"Quindio"	"America"	"Colombia"	"Colombia"	1892	573	"high"	88.59	5.25	0.67	0	8.58	8.61	8.54	8.21	8.22	8.2	10.86	11.08	10.58	8.3	8.42	8.13	5.4	5.12	5.76	13.9911934	14.24507475	13.79566437	98.79	99	95.29	83.95	54.14	29.57	98.97	100	96.89	89.55	52.44	30	98.59	98.34	93.83	78.64	56.59	29.53	97.3	90.94	44.7	97.89	98.3	30.87	4.4	57.6	4.34	7.36	-0.53	0.567	1.175	12.65	16.73	15.15	12.84	12.42	12.04	9.58	4.99	3.24	0.37	4.12	48.8	30	18.8	4	20.13	67.21	12.66	12.986	12.986	98.63	99.73	96.38	10.89	33.73	55.38	0.32	2	1	573	573	573	1322	743	579	1163	656	507	527	290	237	460	262	198	335	192	144	76	78	86	112	93	100	39	31	41	55	55	53	37	47	45	58	38	47	154	2	154	573	573	573	573	573	231	572	571	571	571	1892	1892	1892	1892	1892	1892	1892	1892	1892	1892	1892	1892	1892	1892	1892	1892	1892	1892	573	573	573	573	573	573	573
"COL"	"CO"	170	"Colombia"	2015	"DHS"	"COLr124"	"Subnat"	"Valle (incl Cali)"	"America"	"Colombia"	"Colombia"	15442	4489	"high"	88.35	6.76	1.18	0.26	9.2	9.11	9.31	8.89	8.76	9.05	10.98	11.18	10.74	8.68	8.5	8.92	5.82	5.4	6.36	13.89373962	13.9719085	13.6826405	97.92	98.7	97.71	85.11	50.55	28.14	97.67	99.32	98.02	85.41	54.09	27.98	98.21	98.2	97.34	84.87	45.65	28.3	97.14	92.53	50.76	96.33	98.28	33.46	3.41	56.77	4.13	6.89	-0.51	4.625	9.589	13.83	16.79	16.82	14.38	13.12	11.88	6.85	4.42	1.69	0.24	4.3	45.2	31.4	13.8	4	21.63	68.88	9.49	10.921	13.544	96.51	99.6	89.67	14.9	33.87	51.23	0.51	2	1	4489	4489	4489	10506	5773	4739	9115	5026	4091	4783	2577	2209	3803	2113	1693	1920	1083	837	701	673	743	811	866	875	377	299	413	383	494	431	324	374	331	429	377	443	1374	23	1374	4489	4489	4489	4489	4489	2043	3865	4451	4451	4451	15442	15442	15442	15442	15442	15442	15442	15442	15442	15442	15442	15442	15442	15442	15442	15442	15442	15442	4489	4489	4489	4489	4489	4489	4489
"COL"	"CO"	170	"Colombia"	2015	"DHS"	"COLr133"	"Subnat"	"Vichada"	"America"	"Colombia"	"Colombia"	104	30	"high"	80.46	18.25	3.19	0.43	8.34	8.35	8.33	8	7.94	8.05	10.24	10.43	10.04	7.19	7.09	7.29	3.87	2.73	4.85	12.99532212	13.24028562	12.66904361	92.75	95.99	96.86	77.77	43.73	20.97	93.51	95.74	98.07	77.74	44.38	22.5	92.08	96.18	95.38	77.81	42.88	19.32	87.95	77.21	33.96	96.38	96.38	60.92	4.75	45.9	4.87	4.71	0.03	0.031	0.065	20.02	20.87	16.09	14.43	11.59	9.18	4.38	2.5	0.81	0.13	4.59	53.9	46.1	7.7	3	29.99	64.99	5.02	14.347	15.816	89.28	98.43	84.38	27.96	35.31	36.73	6.95	2	1	30	30	30	61	31	31	53	26	27	32	16	16	22	11	11	8	4	4	6	6	6	7	6	5	3	3	4	4	4	3	3	4	3	3	3	2	12	1	12	30	30	30	30	30	15	18	30	30	30	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	30	30	30	30	30	30	30
"EGY"	"EG"	818	"Egypt"	2014	"DHS"	"EGYr101"	"Subnat"	"Cairo"	"Africa"	"Middle East and North Africa"	"\Turkey,Jordan,Lebanon,Palestine,Tunisia\"	10769	2979	"high"	87.12	1.81	0	0	9.62	9.02	10.24	9.34	8.68	10.02	11.06	11.08	11.04	9.06	8.16	10.07	6.6	4.77	8.3	13.35572944	13.03733223	13.63800639	78.49	98.66	95.83	83.92	61.16	20.06	81.5	98.33	95.15	80.59	60	15.13	75.78	98.96	96.35	87.21	62.23	24.06	99.2	99.19	47.36	90.95	92.15	2.01	5.67	52.12	3.62	1.71	0.75	8.15	9.098	19.5	16.78	17.34	14.14	10.56	10.62	8.07	2.41	0.49	0.1	4.47	52.2	43.1	9.1	3	28.31	65.71	5.98	15.021	16.503	99.9	100	98.44	23.75	60.64	15.6	0.35	1	3	2979	2979	2979	6862	3460	3402	5992	3057	2934	3390	1679	1711	2281	1209	1072	1191	572	619	634	559	575	513	544	508	300	270	247	255	262	228	334	289	328	258	282	280	1193	144	1193	2979	2978	2978	2979	2979	1948	2335	2978	2978	2978	10769	10769	10769	10769	10769	10769	10769	10769	10769	10769	10769	10769	10769	10769	10769	10769	10769	10769	2979	2979	2979	2978	2978	2978	2973
"EGY"	"EG"	818	"Egypt"	2014	"DHS"	"EGYr102"	"Subnat"	"Alexandria"	"Africa"	"Middle East and North Africa"	"\Turkey,Jordan,Lebanon,Palestine,Tunisia\"	5264	1472	"high"	87.52	0.9	0.08	0	9.85	9.3	10.44	9.55	8.87	10.29	10.9	10.83	10.98	9.75	9.17	10.4	7.52	5.61	9.34	13.89015513	13.86233739	13.92986686	85.24	98.08	96.12	84.41	70.77	28.77	83.48	98.98	95.93	82.87	72.88	27.32	86.89	97.16	96.31	86.14	69.13	30.37	98.77	98.28	52.37	94.18	96.39	1.11	6.1	52.84	3.65	0.98	1.31	3.984	4.447	18.42	17.12	15.94	13.52	11.2	11.4	8.64	2.84	0.83	0.09	4.29	51	40.5	10.6	3	26.79	66.22	6.99	22.767	26.649	99.84	100	99.51	25.7	57.53	16.77	0	1	3	1472	1472	1472	3392	1768	1623	2996	1561	1435	1551	829	722	1188	621	567	653	318	334	307	257	260	269	251	251	149	130	130	143	109	132	158	127	130	127	142	119	563	50	563	1472	1472	1471	1472	1472	1013	1253	1472	1472	1472	5264	5264	5264	5264	5264	5264	5264	5264	5264	5264	5264	5264	5264	5264	5264	5264	5264	5264	1472	1472	1471	1472	1472	1472	1471
"EGY"	"EG"	818	"Egypt"	2014	"DHS"	"EGYr103"	"Subnat"	"Port Said"	"Africa"	"Middle East and North Africa"	"\Turkey,Jordan,Lebanon,Palestine,Tunisia\"	486	123	"high"	89.56	0.78	0.09	0	10.4	10.07	10.74	10.18	9.79	10.58	11.71	11.86	11.56	10.31	9.86	10.79	7.09	5.28	8.68	14.02736615	13.97777497	14.08904857	87.7	99.09	98.58	89.37	70.59	20.39	86.49	100	99.04	89.66	67.74	20.39	88.72	98.2	98.13	89.13	73.4	20.39	99.22	99.39	62.19	93.76	96.19	8.5	5.84	50.34	7.55	4.16	0.6	0.368	0.411	19.49	16.3	17.42	13.92	10.38	10.64	7.87	3.06	0.84	0.09	4.9	52.5	41.8	10.7	3	27.4	65.56	7.04	15.597	21.662	96.62	100	100	19.41	67.42	13.17	0	1	3	123	123	123	312	159	153	275	140	135	152	79	74	102	53	49	58	27	31	26	23	23	27	20	22	12	12	11	12	10	11	14	12	11	15	10	11	50	3	50	123	123	123	123	123	82	109	123	123	123	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	123	123	123	123	123	123	123
"EGY"	"EG"	818	"Egypt"	2014	"DHS"	"EGYr104"	"Subnat"	"Suez"	"Africa"	"Middle East and North Africa"	"\Turkey,Jordan,Lebanon,Palestine,Tunisia\"	103	25	"high"	89.14	0.49	0	0	9.91	9.58	10.25	9.58	9.17	10.02	11.23	11.28	11.19	9.54	8.75	10.39	5.12	3.84	6.29	13.48238074	13.31756393	13.70239094	83.44	97.32	96.03	87.12	60.58	20.94	83.33	96.75	94.74	87.33	60.45	15.2	83.54	97.92	97.6	86.84	60.75	27.52	99.67	99.92	55.11	95.67	96.4	3.76	5.83	48.75	3.44	1.72	0.69	0.078	0.087	23.98	17.5	18.41	14.31	9.94	8.19	5.3	1.86	0.51	0	4.86	60.2	53.3	6.9	2	33.27	62.44	4.29	18.598	21.291	99.84	100	99.84	13.41	68.03	18.56	0.82	1	3	25	25	25	60	31	29	52	27	25	34	18	16	19	10	9	8	4	4	6	6	6	5	5	5	3	3	3	3	3	3	3	3	3	2	2	2	12	1	12	25	25	25	25	25	19	16	25	25	25	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	25	25	25	25	25	25	25
"EGY"	"EG"	818	"Egypt"	2014	"DHS"	"EGYr109"	"Subnat"	"Kafr El-Sheikh"	"Africa"	"Middle East and North Africa"	"\Turkey,Jordan,Lebanon,Palestine,Tunisia\"	4663	1096	"low"	86.9	2.02	0.1	0.1	7.44	6.53	8.42	6.79	5.7	7.97	9.72	9.25	10.25	5.68	3.93	7.37	1.95	0.94	3.12	13.16095933	13.21126784	13.13449452	81.74	98.19	97.1	88.99	49.77	20.2	82.41	99.22	98.64	93.8	48.2	19.67	81.12	97.22	95.71	84.54	51.31	20.8	99.24	99.22	31.44	91.72	92.32	4.6	6.02	50.23	11.45	0.9	2.54	3.529	3.94	24.34	18.67	16.85	14.51	11.11	7.5	4.62	1.7	0.59	0.12	5.02	62.5	55.9	6.5	2	34.43	61.54	4.03	18.412	22.433	98.8	99.9	96.65	6.81	68.76	24.44	0.4	1	3	1096	1096	1096	2657	1375	1282	2243	1165	1078	1462	771	691	867	428	440	328	176	152	308	292	273	243	239	260	147	141	130	117	118	138	161	151	143	126	120	122	599	61	599	1096	1096	1096	1096	1096	866	677	1096	1096	1096	4663	4663	4663	4663	4663	4663	4663	4663	4663	4663	4663	4663	4663	4663	4663	4663	4663	4663	1096	1096	1096	1096	1096	1096	1095
"EGY"	"EG"	818	"Egypt"	2014	"DHS"	"EGYr111"	"Subnat"	"Menoufia"	"Africa"	"Middle East and North Africa"	"\Turkey,Jordan,Lebanon,Palestine,Tunisia\"	5556	1304	"low"	85.3	3.42	0.39	0	8.29	7.39	9.12	7.76	6.67	8.77	10.09	9.82	10.34	6.9	5.33	8.42	3.98	1.84	5.76	13.14843865	12.94450288	13.35083184	86.71	100	97.41	86.15	53.73	12.46	86.8	100	98.6	83.9	53.1	10.16	86.61	100	96.29	88.48	54.45	14.53	98.95	98.85	35.59	84.25	85.97	9.1	5.82	47.27	7.8	0.76	2.33	4.205	4.694	23.53	19.22	18.11	13.65	10.25	7.84	5.18	1.8	0.35	0.07	4.95	62	55.6	6.4	2	34.32	61.72	3.96	13.43	16.53	88.18	100	99.36	11.46	67.03	21.51	3.94	1	3	1304	1304	1304	3181	1524	1657	2695	1291	1404	1764	845	920	1005	492	513	411	187	224	324	346	371	287	276	284	170	169	180	146	146	134	153	177	191	141	130	149	669	43	669	1304	1304	1302	1304	1304	1076	847	1304	1304	1304	5556	5556	5556	5556	5556	5556	5556	5556	5556	5556	5556	5556	5556	5556	5556	5556	5556	5556	1304	1304	1304	1304	1304	1304	1296
"EGY"	"EG"	818	"Egypt"	2014	"DHS"	"EGYr112"	"Subnat"	"Behera"	"Africa"	"Middle East and North Africa"	"\Turkey,Jordan,Lebanon,Palestine,Tunisia\"	10004	2299	"low"	85.44	3.55	0.24	0	6.99	5.93	8.02	6.43	5.22	7.61	8.63	7.91	9.34	5.28	3.68	6.81	3.05	1.53	4.51	12.11664464	11.75251641	12.44348411	85.26	97.75	91.53	73.57	41.65	9.51	87.63	97.39	88.31	68.94	34.56	9.04	83.12	98.09	94.24	78.82	48.28	10	98.53	97.26	26.6	91.5	92.19	4.08	6.2	50.04	10.98	0.3	3.09	7.571	8.452	25.98	17.45	19.07	14.23	9.4	7.23	4.42	1.57	0.62	0.03	5.26	62.8	56.6	6.2	2	34.77	61.42	3.81	16.424	19.125	95.87	99.92	97.79	16.72	63.64	19.64	1.52	1	3	2299	2299	2299	5657	2795	2862	4777	2347	2430	3329	1654	1676	1664	815	849	664	327	337	629	571	517	519	563	516	298	282	236	276	272	265	331	289	281	243	291	251	1200	106	1200	2299	2299	2297	2299	2299	1909	1387	2297	2297	2297	10004	10004	10004	10004	10004	10004	10004	10004	10004	10004	10004	10004	10004	10004	10004	10004	10004	10004	2299	2299	2297	2299	2299	2299	2293
"EGY"	"EG"	818	"Egypt"	2014	"DHS"	"EGYr116"	"Subnat"	"Fayoum"	"Africa"	"Middle East and North Africa"	"\Turkey,Jordan,Lebanon,Palestine,Tunisia\"	3889	874	"low"	82.86	7.99	1.07	0.28	6.66	5.59	7.69	6.09	4.82	7.28	7.96	6.96	8.95	5.59	4.22	6.71	2.82	1.81	3.9	11.91029727	11.6010653	12.22115683	84.78	96.87	92.13	72.58	35.7	11.91	84.83	97.73	90.74	67.8	30.98	11.36	84.73	96.21	93.33	77.18	39.37	12.47	93.56	94.74	21.17	92.71	93.33	12.69	6.96	48.49	7.09	0.49	2.65	2.944	3.286	30.02	19.34	16.82	13.4	8.82	5.43	4.11	1.47	0.48	0.11	5.24	78.7	72.3	6.4	1	40.45	55.97	3.58	19.489	24.938	98.5	99.74	95.97	29.41	49.23	21.35	11.53	1	3	873	873	873	1970	961	1009	1643	796	847	1175	588	587	554	249	305	240	124	116	295	271	224	230	180	209	143	118	104	113	79	105	152	153	120	117	102	104	566	53	566	873	873	873	873	873	733	451	874	874	874	3889	3889	3889	3889	3889	3889	3889	3889	3889	3889	3889	3889	3889	3889	3889	3889	3889	3889	874	873	874	873	873	873	871
"EGY"	"EG"	818	"Egypt"	2014	"DHS"	"EGYr117"	"Subnat"	"Menya"	"Africa"	"Middle East and North Africa"	"\Turkey,Jordan,Lebanon,Palestine,Tunisia\"	6544	1469	"low"	81.48	11.02	1.46	0.44	6.62	5.1	8	5.99	4.44	7.46	8.24	6.82	9.5	5.11	3.43	6.93	2.71	1.14	3.88	12.34300429	12.13723832	12.55500104	84.02	96.17	92.32	82.48	44.38	10.71	82.84	94.34	89.8	82.35	42.03	12.42	85.1	98.04	94.86	82.6	46.74	9.41	95.05	90.1	16.9	86.72	86.98	9.84	6.63	48.8	4.84	0.34	2.27	4.953	5.529	25.54	21.88	18.17	12.75	7.68	6.73	5.16	1.76	0.33	0.02	5.36	68.7	62.1	6.6	2	36.82	59.29	3.89	37.624	42.247	98.1	99.4	96.52	34.6	46.74	18.65	14.29	1	3	1469	1469	1469	3441	1639	1803	2840	1377	1462	2024	946	1077	942	489	453	475	203	272	455	478	411	438	381	379	219	242	207	205	190	164	236	236	205	233	190	215	933	91	933	1469	1469	1469	1468	1469	1163	916	1469	1469	1469	6544	6544	6544	6544	6544	6544	6544	6544	6544	6544	6544	6544	6544	6544	6544	6544	6544	6544	1469	1469	1469	1468	1468	1468	1465
"ETH"	"ET"	231	"Ethiopia"	2016	"DHS"	"ETHr101"	"Subnat"	"Tigray"	"Africa"	"East Africa"	"\Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania\"	5191	1186	"low"	23.46	94.57	86.38	77.84	3.13	2.57	3.82	2.5	1.73	3.42	4.73	4.11	5.56	1.71	0.77	2.91	0.36	0.13	0.56	10.62944307	10.56177109	10.89792708	63.21	86.69	84.61	62.69	38.68	14.39	70.93	88.46	88.66	59.25	29.64	10.81	56.54	85.03	81.15	66.65	49.75	19.8	17.41	6.71	2.59	62.26	62.4	0.65	8.34	53.05	3.54	3.57	-0.01	6.602	6.642	29.09	25.12	14.97	10.03	7.42	5.55	4.25	2.31	1.06	0.2	5.56	96.9	85.9	11	1	43.62	50.79	5.59	42.655	58.631	20.06	36.03	4.2	70.34	23.43	6.23	83.17	1	2	1186	1186	1186	2371	1313	1058	1958	1066	892	1294	743	552	672	378	294	404	192	212	482	445	458	328	354	214	223	216	211	176	195	129	259	229	247	153	159	85	927	237	927	1186	1186	1186	1186	1186	607	693	1183	1183	1183	5191	5191	5191	5191	5191	5191	5191	5191	5191	5191	5191	5191	5191	5191	5191	5191	5191	5191	1186	1186	1186	1184	1184	1184	1186
"ETH"	"ET"	231	"Ethiopia"	2016	"DHS"	"ETHr103"	"Subnat"	"Amhara"	"Africa"	"East Africa"	"\Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania\"	17754	4239	"low"	16.35	98.62	92.19	85.97	2.43	1.99	2.92	1.94	1.31	2.62	3.67	3.12	4.34	1.18	0.66	1.75	0.38	0.03	0.67	10.02707141	10.12103392	10.02063753	54.35	82.54	81.53	62.38	39.58	12.81	55.04	86.15	87.03	66.37	32.14	10.28	53.56	78.96	76.55	58.51	46.94	16.58	8.99	1.96	1.29	50.26	50.26	0.3	7.75	51.95	3.79	3.22	0.16	22.58	22.718	26.29	24.37	15.69	11.6	8.22	6.11	4.58	2.12	0.77	0.24	5.22	85.1	75.7	9.4	1	40.9	54.02	5.08	67.105	85.156	11.15	24.08	0.21	77.89	19.58	2.54	86.95	1	2	4239	4239	4239	8724	4574	4150	7396	3839	3557	4822	2638	2184	2532	1323	1209	1370	613	758	1538	1456	1631	988	1136	747	820	724	776	487	565	447	718	732	855	501	571	300	2994	956	2994	4239	4239	4239	4239	4239	2565	2448	4226	4226	4226	17754	17754	17754	17754	17754	17754	17754	17754	17754	17754	17754	17754	17754	17754	17754	17754	17754	17754	4239	4239	4239	4236	4236	4236	4239
